ReasonRankingID,VisitID,ReasonID,Ranking
405,816,1,1
406,817,2,1
407,818,1,1
408,819,1,1
409,822,1,1
410,824,1,1
411,825,2,1
412,826,1,1
413,827,2,1
414,830,2,1
415,831,1,1
416,833,4,1
417,838,10,1
418,841,4,1
419,843,4,1
420,847,4,1
421,848,14,1
422,850,10,1
423,851,2,1
424,852,9,1
425,853,2,1
426,854,2,1
427,855,2,1
428,857,15,1
429,859,4,1
430,860,13,1
431,863,2,1
432,868,4,1
433,870,2,1
434,871,10,1
435,873,4,1
436,875,16,1
437,877,4,1
438,878,4,1
439,879,8,1
440,880,4,1
441,881,13,1
442,882,5,1
443,883,14,1
444,884,7,1
445,885,4,1
446,886,5,1
447,887,4,1
448,888,3,1
449,889,1,1
450,890,15,1
451,891,1,1
452,892,1,1
453,893,2,1
454,894,13,1
455,895,1,1
456,896,5,1
457,897,1,1
458,898,2,1
459,899,4,1
460,900,5,1
461,902,1,1
462,903,3,1
463,905,1,1
464,906,2,1
465,907,4,1
466,908,3,1
467,909,1,1
468,910,5,1
469,913,15,1
470,915,1,1
471,917,3,1
472,919,2,1
473,926,2,1
474,928,8,1
475,930,10,1
476,931,2,1
477,934,14,1
478,937,14,1
479,960,3,1
480,962,2,1
481,964,2,1
482,967,10,1
483,974,1,1
484,977,1,1
485,980,5,1
486,981,10,1
487,983,10,1
488,985,6,1
489,987,10,1
490,989,10,1
491,990,10,1
492,992,2,1
493,996,10,1
494,997,10,1
495,998,2,1
496,999,2,1
497,1003,4,1
498,1004,10,1
499,1005,1,1
500,1006,2,1
501,1007,2,1
502,1008,10,1
503,1009,2,1
504,1013,9,1
505,1015,2,1
506,1018,4,1
507,1019,5,1
508,1021,3,1
509,1023,2,1
510,1024,2,1
511,1025,2,1
512,1027,4,1
513,1029,2,1
514,1031,1,1
515,1032,2,1
516,1033,2,1
517,1034,13,1
518,1035,2,1
519,1036,2,1
520,1037,2,1
521,1038,15,1
522,1039,2,1
523,1040,2,1
524,1041,2,1
525,1042,2,1
526,1043,4,1
527,1044,2,1
528,1045,2,1
529,1047,12,1
530,1048,2,1
531,1049,2,1
532,1050,4,1
533,1051,2,1
534,1052,2,1
535,1055,4,1
536,1056,2,1
537,1057,7,1
538,1060,6,1
539,1061,7,1
540,1064,5,1
541,1065,1,1
542,1067,2,1
543,1069,2,1
544,1071,2,1
545,1072,2,1
546,1073,2,1
547,1074,2,1
548,1075,2,1
549,1079,2,1
550,1081,7,1
551,1082,5,1
552,1083,1,1
553,1084,2,1
554,1085,5,1
555,1086,5,1
556,1087,2,1
557,1088,2,1
558,1089,16,1
559,1090,6,1
560,1091,11,1
561,1092,1,1
562,1093,3,1
563,1094,2,1
564,1095,2,1
565,1096,1,1
566,1097,2,1
567,1098,1,1
568,1099,3,1
569,1100,3,1
570,1107,3,1
571,1115,11,1
572,1118,11,1
573,1119,5,1
574,1120,1,1
575,1121,3,1
576,1122,1,1
577,1123,8,1
578,1124,1,1
579,1125,2,1
580,1126,2,1
581,1127,5,1
582,1128,2,1
583,1129,5,1
584,1130,3,1
585,1131,1,1
586,1132,1,1
587,1135,9,1
588,1140,6,1
589,1141,14,1
590,1142,1,1
591,1144,4,1
592,1152,4,1
593,1161,3,1
594,1162,15,1
595,1163,16,1
596,1164,1,1
597,1167,2,1
598,1168,1,1
599,1169,2,1
600,1171,2,1
601,1172,1,1
602,1173,5,1
603,1174,2,1
604,1175,15,1
605,1180,2,1
606,1181,2,1
607,1193,1,1
608,1206,1,1
609,1207,4,1
610,1208,7,1
611,1210,10,1
612,1211,7,1
613,1213,3,1
614,1216,5,1
615,1217,7,1
616,1218,2,1
617,1219,7,1
618,1220,2,1
619,1221,5,1
620,1222,5,1
621,1223,1,1
622,1224,6,1
623,1225,2,1
624,1226,1,1
625,1227,2,1
626,1228,7,1
627,1229,6,1
628,1230,2,1
629,1231,3,1
630,1232,2,1
631,1233,5,1
632,1234,1,1
633,1235,2,1
634,1236,16,1
635,1237,4,1
636,1246,5,1
637,1247,10,1
638,1249,8,1
639,1251,1,1
640,1254,5,1
641,1256,1,1
642,1257,5,1
643,1263,1,1
644,1264,1,1
645,1265,15,1
646,1274,3,1
647,1287,1,1
648,1292,1,1
649,1294,2,1
650,1341,3,1
651,1343,9,1
652,1348,1,1
653,1349,2,1
654,1350,1,1
655,1351,1,1
656,1352,1,1
657,1353,7,1
658,1354,1,1
659,1355,11,1
660,1356,2,1
661,1357,9,1
662,1358,1,1
663,1359,1,1
664,1360,2,1
665,1361,3,1
666,1362,2,1
667,1363,5,1
668,1364,1,1
669,1365,2,1
670,1366,1,1
671,1367,2,1
672,1368,1,1
673,1369,7,1
674,1370,1,1
675,1371,1,1
676,1372,1,1
677,1376,2,1
678,1377,3,1
679,1387,2,1
680,1388,2,1
681,1389,2,1
682,1390,2,1
683,1391,4,1
684,1393,7,1
685,1396,2,1
686,1397,5,1
687,1398,2,1
688,1399,7,1
689,1401,2,1
690,1402,2,1
691,1403,3,1
692,1405,14,1
693,1406,5,1
694,1407,7,1
695,1408,1,1
696,1409,3,1
697,1410,2,1
698,1412,2,1
699,1413,2,1
700,1414,3,1
701,1415,1,1
702,1417,7,1
703,1419,2,1
704,1421,2,1
705,1422,2,1
706,1423,9,1
707,1425,3,1
708,1426,12,1
709,1427,1,1
710,1428,3,1
711,1429,4,1
712,1430,2,1
713,1433,3,1
714,1434,3,1
715,1435,1,1
716,1436,1,1
717,1437,1,1
718,1438,2,1
719,1439,3,1
720,1440,2,1
721,1441,7,1
722,1442,2,1
723,1443,2,1
724,1444,1,1
725,1445,3,1
726,1446,3,1
727,1447,9,1
728,1449,4,1
729,1450,2,1
730,1451,2,1
731,1454,2,1
732,1455,8,1
733,1456,2,1
734,1457,4,1
735,1467,13,1
736,1473,2,1
737,1474,14,1
738,1477,16,1
739,1481,5,1
740,1487,2,1
741,1494,3,1
742,1501,3,1
743,1503,2,1
744,1508,15,1
745,1515,9,1
746,1518,3,1
747,1526,2,1
748,1527,5,1
749,1532,4,1
750,1533,4,1
751,1534,4,1
752,1535,2,1
753,1537,2,1
754,1538,2,1
755,1539,2,1
756,1540,2,1
757,1541,4,1
758,1542,2,1
759,1551,4,1
760,1552,1,1
761,1554,1,1
762,1555,2,1
763,1556,1,1
764,1557,2,1
765,1558,2,1
766,1559,6,1
767,1560,1,1
768,1561,9,1
769,1562,1,1
770,1564,13,1
771,1565,2,1
772,1572,3,1
773,1573,14,1
774,1574,1,1
775,1580,16,1
776,1585,7,1
777,1586,1,1
778,1588,3,1
779,1592,1,1
780,1593,3,1
781,1596,5,1
782,1601,2,1
783,1602,5,1
784,1603,1,1
785,1604,2,1
786,1605,8,1
787,1606,3,1
788,1607,5,1
789,1610,16,1
790,1611,3,1
791,1612,1,1
792,1615,5,1
793,1621,3,1
794,1622,2,1
795,1625,16,1
796,1626,16,1
797,1627,2,1
798,1628,2,1
799,1629,2,1
800,1631,1,1
801,1632,2,1
802,1634,2,1
803,1635,2,1
804,1636,13,1
805,1637,1,1
806,1638,2,1
807,1639,2,1
808,1640,2,1
809,1641,5,1
810,1642,5,1
811,1643,7,1
812,1646,2,1
813,1648,2,1
814,1649,5,1
815,1650,5,1
816,1651,2,1
817,1656,1,1
818,1657,2,1
819,1658,1,1
820,1659,7,1
821,1660,1,1
822,1661,1,1
823,1662,5,1
824,1666,3,1
825,1673,1,1
826,1688,16,1
827,1689,14,1
828,1690,10,1
829,1691,2,1
830,1692,1,1
831,1694,6,1
832,1695,2,1
833,1696,5,1
834,1697,2,1
835,1698,2,1
836,1700,2,1
837,1701,8,1
838,1704,1,1
839,1705,2,1
840,1708,2,1
841,1709,2,1
842,1711,1,1
843,1715,2,1
844,1716,2,1
845,1717,2,1
846,1719,2,1
847,1720,7,1
848,1721,4,1
849,1722,1,1
850,1723,2,1
851,1724,2,1
852,1725,2,1
853,1726,1,1
854,1728,16,1
855,1746,3,1
856,1748,5,1
857,1751,3,1
858,1753,5,1
859,1756,2,1
860,1757,8,1
861,1759,2,1
862,1760,5,1
863,1761,9,1
864,1763,1,1
865,1764,1,1
866,1765,1,1
867,1766,1,1
868,1767,1,1
869,1768,2,1
870,1771,3,1
871,1772,1,1
872,1774,1,1
873,1775,16,1
874,1777,5,1
875,1779,11,1
876,1780,9,1
877,1781,9,1
878,1783,7,1
879,1787,13,1
880,1788,2,1
881,1789,8,1
882,1790,2,1
883,1792,14,1
884,1793,3,1
885,1794,6,1
886,1796,14,1
887,1797,1,1
888,1798,13,1
889,1799,2,1
890,1800,10,1
891,1801,2,1
892,1802,2,1
893,1803,2,1
894,1804,14,1
895,1805,2,1
896,1807,9,1
897,1809,2,1
898,1810,2,1
899,1811,1,1
900,1812,6,1
901,1813,2,1
902,1814,2,1
903,1816,2,1
904,1819,2,1
905,1823,5,1
906,1824,5,1
907,1826,3,1
908,1829,2,1
909,1830,2,1
910,1831,4,1
911,1832,2,1
912,1833,15,1
913,1834,2,1
914,1835,15,1
915,1836,2,1
916,1844,5,1
917,1845,9,1
918,1848,5,1
919,1849,7,1
920,1855,2,1
921,1860,2,1
922,1863,10,1
923,1864,2,1
924,1865,12,1
925,1866,2,1
926,1867,4,1
927,1868,13,1
928,1869,2,1
929,1870,4,1
930,1871,4,1
931,1872,3,1
932,1873,2,1
933,1875,10,1
934,1876,14,1
935,1877,4,1
936,1878,11,1
937,1879,5,1
938,1880,2,1
939,1881,13,1
940,1882,3,1
941,1883,7,1
942,1891,4,1
943,1893,2,1
944,1899,4,1
945,1900,4,1
946,1902,14,1
947,1903,2,1
948,1904,1,1
949,1905,7,1
950,1906,7,1
951,1908,2,1
952,1909,7,1
953,1911,1,1
954,1912,1,1
955,1914,2,1
956,1915,10,1
957,1916,15,1
958,1917,10,1
959,1919,15,1
960,1920,1,1
961,1921,10,1
962,1922,10,1
963,1925,10,1
964,1928,10,1
965,1931,10,1
966,1932,10,1
967,1933,10,1
968,1934,16,1
969,1935,4,1
970,1937,10,1
971,1938,10,1
972,1940,1,1
973,1941,10,1
974,1942,13,1
975,1943,10,1
976,1944,13,1
977,1950,3,1
978,1951,2,1
979,1952,1,1
980,1953,14,1
981,1954,5,1
982,1955,5,1
983,1956,5,1
984,1957,1,1
985,1958,1,1
986,1959,1,1
987,1960,1,1
988,1961,3,1
989,1964,7,1
990,1965,1,1
991,1966,1,1
992,1967,2,1
993,1968,7,1
994,1969,2,1
995,1970,1,1
996,1971,15,1
997,1972,13,1
998,1973,2,1
999,1974,7,1
1000,1975,2,1
1001,1979,2,1
1002,1980,1,1
1003,1981,2,1
1004,1982,7,1
1005,1983,1,1
1006,1984,7,1
1007,1985,1,1
1008,1986,2,1
1009,1987,1,1
1010,1988,7,1
1011,1989,1,1
1012,1990,1,1
1013,1991,5,1
1014,1992,2,1
1015,1993,1,1
1016,1997,4,1
1017,1998,13,1
1018,2000,4,1
1019,2001,15,1
1020,2002,13,1
1021,2003,4,1
1022,2004,2,1
1023,2005,2,1
1024,2006,4,1
1025,2007,4,1
1026,2009,13,1
1027,2011,4,1
1028,2012,1,1
1029,2013,13,1
1030,2014,13,1
1031,2015,13,1
1032,2016,13,1
1033,2017,7,1
1034,2018,4,1
1035,2019,13,1
1036,2020,13,1
1037,2021,13,1
1038,2024,13,1
1039,2025,13,1
1040,2026,13,1
1041,2027,4,1
1042,2028,2,1
1043,2029,13,1
1044,2031,4,1
1045,2032,1,1
1046,2033,5,1
1047,2038,3,1
1048,2041,2,1
1049,2042,1,1
1050,2043,5,1
1051,2044,13,1
1052,2051,10,1
1053,2054,1,1
1054,2055,5,1
1055,2060,13,1
1056,2061,8,1
1057,2062,5,1
1058,2063,14,1
1059,2064,14,1
1060,2066,1,1
1061,2072,5,1
1062,2077,1,1
1063,2078,5,1
1064,2080,2,1
1065,2082,2,1
1066,2083,2,1
1067,2084,2,1
1068,2085,1,1
1069,2086,12,1
1070,2087,4,1
1071,2088,2,1
1072,2089,2,1
1073,2090,2,1
1074,2091,5,1
1075,2092,2,1
1076,2093,15,1
1077,2094,5,1
1078,2096,2,1
1079,2098,11,1
1080,2099,2,1
1081,2100,2,1
1082,2102,1,1
1083,2104,2,1
1084,2105,3,1
1085,2106,5,1
1086,2107,13,1
1087,2108,5,1
1088,2109,5,1
1089,2111,7,1
1090,2112,5,1
1091,2113,13,1
1092,2114,1,1
1093,2115,8,1
1094,2116,4,1
1095,2117,8,1
1096,2118,1,1
1097,2119,3,1
1098,2121,3,1
1099,2126,5,1
1100,2128,1,1
1101,2129,3,1
1102,2132,1,1
1103,2133,5,1
1104,2134,1,1
1105,2135,1,1
1106,2136,1,1
1107,2137,1,1
1108,2138,1,1
1109,2139,1,1
1110,2140,1,1
1111,2141,4,1
1112,2142,1,1
1113,2143,1,1
1114,2144,1,1
1115,2145,2,1
1116,2146,2,1
1117,2147,1,1
1118,2148,9,1
1119,2149,1,1
1120,2150,1,1
1121,2151,1,1
1122,2153,2,1
1123,2154,3,1
1124,2155,2,1
1125,2157,1,1
1126,2158,15,1
1127,2159,3,1
1128,2160,2,1
1129,2161,2,1
1130,2162,2,1
1131,2163,2,1
1132,2164,2,1
1133,2165,13,1
1134,2166,1,1
1135,2167,2,1
1136,2168,2,1
1137,2169,2,1
1138,2170,5,1
1139,2171,1,1
1140,2172,2,1
1141,2173,1,1
1142,2174,1,1
1143,2175,1,1
1144,2176,5,1
1145,2177,6,1
1146,2178,16,1
1147,2179,1,1
1148,2180,12,1
1149,2181,2,1
1150,2184,6,1
1151,2185,1,1
1152,2186,1,1
1153,2187,1,1
1154,2188,1,1
1155,2189,5,1
1156,2190,1,1
1157,2191,2,1
1158,2192,1,1
1159,2193,2,1
1160,2194,2,1
1161,2196,2,1
1162,2197,1,1
1163,2198,2,1
1164,2199,2,1
1165,2200,2,1
1166,2201,9,1
1167,2202,2,1
1168,2203,2,1
1169,2206,2,1
1170,2207,2,1
1171,2208,15,1
1172,2209,4,1
1173,2210,2,1
1174,2214,3,1
1175,2215,16,1
1176,2216,15,1
1177,2217,5,1
1178,2219,2,1
1179,2220,4,1
1180,2222,4,1
1181,2223,13,1
1182,2224,4,1
1183,2225,2,1
1184,2226,14,1
1185,2227,2,1
1186,2228,13,1
1187,2229,13,1
1188,2230,2,1
1189,2231,5,1
1190,2232,4,1
1191,2233,2,1
1192,2234,2,1
1193,2235,13,1
1194,2236,9,1
1195,2237,2,1
1196,2238,2,1
1197,2239,2,1
1198,2240,1,1
1199,2241,1,1
1200,2242,1,1
1201,2243,1,1
1202,2244,15,1
1203,2245,2,1
1204,2246,1,1
1205,2247,1,1
1206,2248,6,1
1207,2249,13,1
1208,2250,7,1
1209,2252,1,1
1210,2253,13,1
1211,2254,1,1
1212,2255,1,1
1213,2256,2,1
1214,2257,15,1
1215,2258,7,1
1216,2259,15,1
1217,2262,2,1
1218,2263,2,1
1219,2264,1,1
1220,2265,1,1
1221,2267,1,1
1222,2269,2,1
1223,2271,2,1
1224,2273,2,1
1225,2276,2,1
1226,2277,2,1
1227,2278,3,1
1228,2279,2,1
1229,2281,2,1
1230,2282,5,1
1231,2284,2,1
1232,2286,3,1
1233,2287,2,1
1234,2288,1,1
1235,2289,1,1
1236,2290,1,1
1237,2291,2,1
1238,2292,6,1
1239,2293,3,1
1240,2294,2,1
1241,2298,16,1
1242,2301,15,1
1243,2303,1,1
1244,2305,15,1
1245,2309,13,1
1246,2310,10,1
1247,2316,4,1
1248,2317,1,1
1249,2319,1,1
1250,2321,2,1
1251,2322,2,1
1252,2324,15,1
1253,2326,5,1
1254,2328,3,1
1255,2335,1,1
1256,2338,5,1
1257,2347,1,1
1258,2349,1,1
1259,2351,1,1
1260,2352,1,1
1261,2353,5,1
1262,2354,1,1
1263,2355,5,1
1264,2356,2,1
1265,2357,2,1
1266,2360,2,1
1267,2361,5,1
1268,2362,1,1
1269,2363,2,1
1270,2364,3,1
1271,2365,1,1
1272,2366,2,1
1273,2368,5,1
1274,2369,3,1
1275,2370,1,1
1276,2373,2,1
1277,2374,2,1
1278,2376,2,1
1279,2381,3,1
1280,2386,3,1
1281,2387,5,1
1282,2392,9,1
1283,2393,2,1
1284,2394,2,1
1285,2396,1,1
1286,2397,1,1
1287,2398,1,1
1288,2399,7,1
1289,2401,15,1
1290,2402,1,1
1291,2403,7,1
1292,2404,1,1
1293,2405,3,1
1294,2406,5,1
1295,2408,7,1
1296,2409,2,1
1297,2411,2,1
1298,2412,1,1
1299,2413,3,1
1300,2415,1,1
1301,2416,1,1
1302,2417,2,1
1303,2420,2,1
1304,2425,3,1
1305,2427,10,1
1306,2428,10,1
1307,2429,14,1
1308,2430,14,1
1309,2432,14,1
1310,2433,1,1
1311,2434,16,1
1312,2435,1,1
1313,2442,1,1
1314,2454,1,1
1315,2455,1,1
1316,2456,2,1
1317,2457,1,1
1318,2459,1,1
1319,2460,1,1
1320,2462,2,1
1321,2463,1,1
1322,2465,1,1
1323,2466,1,1
1324,2468,2,1
1325,2469,2,1
1326,2470,1,1
1327,2471,2,1
1328,2473,14,1
1329,2476,7,1
1330,2477,9,1
1331,2478,4,1
1332,2481,2,1
1333,2482,2,1
1334,2483,13,1
1335,2484,7,1
1336,2485,10,1
1337,2486,2,1
1338,2487,2,1
1339,2488,1,1
1340,2489,2,1
1341,2490,2,1
1342,2491,2,1
1343,2492,4,1
1344,2493,2,1
1345,2494,2,1
1346,2495,7,1
1347,2496,14,1
1348,2497,1,1
1349,2499,3,1
1350,2503,3,1
1351,2506,1,1
1352,2507,1,1
1353,2508,2,1
1354,2511,1,1
1355,2512,16,1
1356,2514,2,1
1357,2515,1,1
1358,2517,1,1
1359,2518,7,1
1360,2519,2,1
1361,2520,4,1
1362,2521,7,1
1363,2522,2,1
1364,2524,13,1
1365,2525,9,1
1366,2526,3,1
1367,2527,1,1
1368,2528,2,1
1369,2530,2,1
1370,2531,6,1
1371,2533,5,1
1372,2534,4,1
1373,2536,9,1
1374,2538,2,1
1375,2541,2,1
1376,2544,2,1
1377,2545,1,1
1378,2546,1,1
1379,2547,7,1
1380,2548,2,1
1381,2556,3,1
1382,2557,9,1
1383,2559,2,1
1384,2566,12,1
1385,2568,3,1
1386,2569,3,1
1387,2572,16,1
1388,2574,3,1
1389,2578,5,1
1390,2582,2,1
1391,2588,5,1
1392,2590,1,1
1393,2591,15,1
1394,2593,1,1
1395,2594,11,1
1396,2595,1,1
1397,2596,2,1
1398,2598,2,1
1399,2599,1,1
1400,2605,1,1
1401,2607,3,1
1402,2613,1,1
1403,2615,1,1
1404,2616,2,1
1405,2617,1,1
1406,2618,1,1
1407,2619,2,1
1408,2620,3,1
1409,2623,9,1
1410,2624,7,1
1411,2625,1,1
1412,2629,15,1
1413,2630,1,1
1414,2646,5,1
1415,2647,3,1
1416,2648,14,1
1417,2651,1,1
1418,2652,2,1
1419,2653,15,1
1420,2654,8,1
1421,2655,2,1
1422,2656,4,1
1423,2657,5,1
1424,2658,1,1
1425,2659,15,1
1426,2662,2,1
1427,2667,4,1
1428,2686,3,1
1429,2696,3,1
1430,2700,3,1
1431,2703,15,1
1432,2706,10,1
1433,2714,5,1
1434,2718,2,1
1435,2719,3,1
1436,2720,1,1
1437,2721,2,1
1438,2723,1,1
1439,2724,1,1
1440,2725,4,1
1441,2727,1,1
1442,2728,1,1
1443,2729,1,1
1444,2730,1,1
1445,2732,1,1
1446,2734,2,1
1447,2736,2,1
1448,2737,1,1
1449,2751,3,1
1450,2757,15,1
1451,2758,11,1
1452,2759,1,1
1453,2760,2,1
1454,2762,5,1
1455,2763,5,1
1456,2765,8,1
1457,2766,5,1
1458,2767,1,1
1459,2768,15,1
1460,2769,13,1
1461,2770,7,1
1462,2771,9,1
1463,2772,2,1
1464,2773,1,1
1465,2774,8,1
1466,2775,2,1
1467,2776,1,1
1468,2778,14,1
1469,2779,2,1
1470,2785,1,1
1471,2786,3,1
1472,2788,1,1
1473,2789,3,1
1474,2790,5,1
1475,2791,1,1
1476,2792,15,1
1477,2793,1,1
1478,2799,4,1
1479,2800,5,1
1480,2801,2,1
1481,2802,1,1
1482,2804,3,1
1483,2805,1,1
1484,2808,1,1
1485,2809,1,1
1486,2810,5,1
1487,2814,4,1
1488,2816,15,1
1489,2817,4,1
1490,2823,1,1
1491,2824,5,1
1492,2825,1,1
1493,2826,1,1
1494,2827,8,1
1495,2829,15,1
1496,2830,9,1
1497,2831,16,1
1498,2832,16,1
1499,2833,3,1
1500,2835,4,1
1501,2837,1,1
1502,2839,1,1
1503,2841,8,1
1504,2842,1,1
1505,2843,2,1
1506,2844,1,1
1507,2845,5,1
1508,2846,9,1
1509,2847,5,1
1510,2848,13,1
1511,2849,7,1
1512,2850,7,1
1513,2852,5,1
1514,2855,5,1
1515,2866,3,1
1516,2870,5,1
1517,2871,1,1
1518,2879,4,1
1519,2881,5,1
1520,2882,4,1
1521,2883,2,1
1522,2884,1,1
1523,2885,2,1
1524,2886,15,1
1525,2887,10,1
1526,2889,5,1
1527,2890,10,1
1528,2891,2,1
1529,2892,4,1
1530,2893,10,1
1531,2894,6,1
1532,2895,5,1
1533,2896,5,1
1534,2897,5,1
1535,2898,5,1
1536,2899,4,1
1537,2900,1,1
1538,2902,4,1
1539,2904,4,1
1540,2905,1,1
1541,2906,2,1
